№ п/п;ID_Транзакції;Місяць;Дата;Категорія;Картка;Опис операції;Сума;Залишок
1;40465997;Травень 2026;31.05.2026 17:32:54;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-190,00;-34 873,51
2;39956423;Травень 2026;31.05.2026 16:47:24;продукти;Приват Sid Унів;АТБ;-205,27;-34 683,51
3;15585222;Травень 2026;31.05.2026 14:33:33;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-20,00;-34 478,24
4;99164914;Травень 2026;31.05.2026 14:30:44;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-150,00;-34 458,24
5;63631222;Травень 2026;31.05.2026 12:46:55;продукти;Приват Sid Унів;SHOP DOBROBUT, 2A.ZAVODSKA ST;-64,50;-34 308,24
6;68368822;Травень 2026;30.05.2026 10:25:09;ресторани та розваги;Приват Sid Унів;COFEE VAPE;-30,00;-34 243,74
7;13511650;Травень 2026;30.05.2026 10:23:22;поповнення готівкою;Monobank Sid Чорна;City24;15 000,00;15 390,71
8;95327447;Травень 2026;30.05.2026 10:14:00;продукти;А-Банк Sid АТБ;АТБ;-234,55;-8 085,72
9;34259560;Травень 2026;29.05.2026 20:41:24;продукти;Приват Sid Унів;АТБ;-128,21;-34 213,74
10;91926774;Травень 2026;29.05.2026 20:03:16;продукти;Приват Sid Унів;АТБ;-161,20;-34 085,53
11;26644345;Травень 2026;29.05.2026 17:38:55;продукти;Приват Sid Унів;АТБ;-54,00;-33 924,33
12;76186937;Травень 2026;29.05.2026 16:26:46;продукти;Приват Sid Унів;MAGAZYN, 102.ZARICHNA ST;-50,00;-33 870,33
13;98256141;Травень 2026;29.05.2026 14:40:37;компослуги;Приват Olenka Унів;PORTMONE INTERNET W, KYIV;-306,00;-3 432,02
14;34210923;Травень 2026;29.05.2026 14:33:53;продукти;Приват Sid Унів;АТБ;-173,90;-33 820,33
15;50361733;Травень 2026;29.05.2026 14:25:22;продукти;Приват Sid Унів;Сільпо;-28,99;-33 646,43
16;25558050;Травень 2026;29.05.2026 13:56:41;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-87,00;-33 617,44
17;63813156;Травень 2026;29.05.2026 12:11:00;ресторани та розваги;А-Банк Sid АТБ;shaurma 1;-125,00;-7 851,17
18;05408400;Травень 2026;29.05.2026 10:55:19;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-190,00;-33 530,44
19;58947237;Травень 2026;29.05.2026 10:12:00;продукти;А-Банк Sid АТБ;АТБ;-405,99;-7 726,17
20;46473597;Травень 2026;28.05.2026 16:20:29;продукти;Приват Sid Унів;АТБ;-99,60;-33 340,44
21;49879960;Травень 2026;28.05.2026 16:13:31;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-191,00;-33 240,84
22;50147531;Травень 2026;28.05.2026 13:46:11;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-54,00;-33 049,84
23;94029837;Травень 2026;28.05.2026 12:45:32;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-334,00;-32 995,84
24;54975256;Травень 2026;28.05.2026 12:33:28;ресторани та розваги;Приват Sid Унів;Сiмейна Пекарня;-76,00;-32 661,84
25;47630909;Травень 2026;28.05.2026 11:18:18;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-32 585,84
26;68879018;Травень 2026;28.05.2026 09:26:55;інші витрати;Приват Olenka Виплати;Зняття готівки в банкоматі;-20 000,00;48 662,68
27;32999530;Травень 2026;27.05.2026 21:36:50;продукти;Приват Sid Унів;АТБ;-93,60;-32 483,28
28;79247973;Травень 2026;27.05.2026 20:50:52;переказ на чужий рахунок;Приват Olenka Виплати;На картку;-1 206,00;68 662,68
29;77656398;Травень 2026;27.05.2026 19:48:41;продукти;Приват Sid Унів;АТБ;-71,20;-32 389,68
30;71197981;Травень 2026;27.05.2026 17:22:54;продукти;Приват Sid Унів;Сільпо;-35,49;-32 318,48
31;82426271;Травень 2026;27.05.2026 16:47:18;ресторани та розваги;Приват Sid Унів;KFC;-247,00;-32 282,99
32;44461919;Травень 2026;27.05.2026 15:05:55;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-190,00;-32 035,99
33;41804842;Травень 2026;27.05.2026 14:36:24;продукти;Приват Sid Унів;АТБ;-129,60;-31 845,99
34;02794782;Травень 2026;27.05.2026 13:21:37;продукти;Приват Sid Унів;АТБ;-460,32;-31 716,39
35;58936743;Травень 2026;27.05.2026 13:02:26;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-92,00;-31 256,07
36;12453109;Травень 2026;27.05.2026 12:43:30;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-26,00;-31 164,07
37;41710471;Травень 2026;27.05.2026 12:31:13;зняття готівки;Приват Olenka Виплати;Зняття готівки в банкоматі;-9 048,00;69 868,68
38;41710471;Травень 2026;27.05.2026 12:31:13;інші витрати;Приват Olenka Виплати;Зняття готівки в банкоматі;-952,00;69 868,68
39;04120413;Травень 2026;27.05.2026 12:25:12;житло та побут;Приват Sid Унів;"МАГАЗИН ""ГОСПОДАР""";-75,00;-31 138,07
40;51498887;Травень 2026;27.05.2026 11:46:31;зарплата і виплати;Приват Sid Виплати;Зарплата, ХЗВВСП. Коментар: Hroshove zabezpechennia za traven' 2026. zarobitna plata;1 000,00;1 279,92
41;76347518;Травень 2026;27.05.2026 10:55:58;спорт;Приват Sid Унів;Комплексна Дитячо-юнацька Спортивна Школа;-942,48;-31 063,07
42;00816702;Травень 2026;26.05.2026 18:18:58;продукти;Приват Sid Унів;АТБ;-160,60;-30 120,59
43;60403189;Травень 2026;26.05.2026 18:03:28;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-210,00;-29 959,99
44;78879989;Травень 2026;26.05.2026 17:25:36;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-30,00;-29 749,99
45;69017590;Травень 2026;25.05.2026 17:31:08;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-190,00;-29 719,99
46;80239204;Травень 2026;25.05.2026 15:34:46;продукти;Приват Sid Унів;АТБ;-175,00;-29 529,99
47;65149256;Травень 2026;25.05.2026 13:34:17;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-92,00;-29 354,99
48;02832823;Травень 2026;24.05.2026 20:57:15;продукти;Приват Sid Унів;АТБ;-121,30;-29 262,99
49;32671575;Травень 2026;24.05.2026 17:10:08;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-52,00;-29 141,69
50;41384580;Травень 2026;24.05.2026 16:54:35;продукти;Приват Sid Унів;АТБ;-183,60;-29 089,69
51;67141343;Травень 2026;24.05.2026 13:50:28;продукти;Приват Sid Унів;MAGAZYN 365, 6A/8A.OSTROVSKOGO ST;-54,00;-28 906,09
52;47690930;Травень 2026;24.05.2026 12:22:59;продукти;Приват Sid Унів;minimarket Mary, area Khmelnytska, c Slavuta, s;-118,00;-28 852,09
53;02915881;Травень 2026;24.05.2026 12:14:05;житло та побут;Приват Sid Унів;EVA;-297,96;-28 734,09
54;59154985;Травень 2026;24.05.2026 11:54:29;здоров'я та краса;Приват Sid Унів;АПТЕКА ОПТОВИХ Ц;-487,26;-28 436,13
55;88125759;Травень 2026;24.05.2026 11:04:44;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-190,00;-27 948,87
56;35267246;Травень 2026;23.05.2026 18:36:09;ресторани та розваги;Приват Sid Унів;COFEE VAPE;-30,00;-27 758,87
57;43491776;Травень 2026;23.05.2026 11:08:00;продукти;А-Банк Sid АТБ;АТБ;-321,70;-7 320,18
58;84734503;Травень 2026;23.05.2026 10:57:17;техніка і цифрові товари;Приват Sid Унів;Аврора;-169,00;-27 728,87
59;24113220;Травень 2026;23.05.2026 10:53:43;житло та побут;Приват Sid Унів;EVA;-1 133,78;-27 559,87
60;97180516;Травень 2026;22.05.2026 19:16:00;продукти;А-Банк Sid АТБ;АТБ;-396,30;-6 998,48
61;79373157;Травень 2026;22.05.2026 18:48:02;ресторани та розваги;Приват Sid Унів;PYVO VODY, SLAVUTA;-542,00;-26 426,09
62;32988030;Травень 2026;22.05.2026 18:39:00;продукти;А-Банк Sid АТБ;SHOP EDEM;-185,00;-6 602,18
63;21916526;Травень 2026;22.05.2026 17:26:11;продукти;Приват Sid Унів;АТБ;-57,30;-25 884,09
64;03016455;Травень 2026;22.05.2026 13:45:24;продукти;Приват Sid Унів;Сільпо;-30,99;-25 826,79
65;05205312;Травень 2026;22.05.2026 13:27:27;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-26,00;-25 795,80
66;50971305;Травень 2026;22.05.2026 11:28:31;зарплата і виплати;Приват Olenka Виплати;Зарплата, ВIЙСЬКОВА ЧАСТИНА А 5068. Коментар: Hroshove zabezpechennia za traven' 2026;78 829,68;79 868,68
67;36989245;Травень 2026;21.05.2026 21:55:26;продукти;Приват Sid Унів;MINI-MARKET, 5.5.LYSYNETSKA ST AVE;-66,00;-25 769,80
68;10325105;Травень 2026;21.05.2026 16:49:43;продукти;Приват Sid Унів;АТБ;-133,80;-25 703,80
69;81431572;Травень 2026;21.05.2026 14:01:09;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-92,00;-25 570,00
70;49462258;Травень 2026;21.05.2026 13:00:00;продукти;А-Банк Sid АТБ;АТБ;-618,20;-6 417,18
71;13258156;Травень 2026;21.05.2026 12:36:43;продукти;Приват Sid Унів;SMACHNO Z NAMY, M. SHEPETIVKA;-267,36;-25 478,00
72;69183084;Травень 2026;21.05.2026 12:34:02;продукти;Приват Sid Унів;Подiльський Фермер;-604,56;-25 210,64
73;05911722;Травень 2026;21.05.2026 12:12:46;зв'язок;Приват Sid Унів;Київстар;-270,00;-24 606,08
74;42792727;Травень 2026;21.05.2026 11:39:33;поштові послуги;Приват Sid Унів;NovaPay;-80,00;-24 336,08
75;12528248;Травень 2026;21.05.2026 11:30:13;житло та побут;Приват Sid Унів;"МАГАЗИН ""ГОСПОДАР""";-843,00;-24 256,08
76;30738841;Травень 2026;21.05.2026 10:05:00;продукти;А-Банк Sid АТБ;SHOP EDEM;-155,00;-5 798,98
77;18319343;Травень 2026;20.05.2026 22:36:44;продукти;Приват Sid Унів;АТБ;-90,90;-23 413,08
78;29501177;Травень 2026;20.05.2026 18:10:23;продукти;Приват Sid Унів;Сільпо;-46,99;-23 322,18
79;64783294;Травень 2026;20.05.2026 17:22:57;ресторани та розваги;Приват Sid Унів;KFC;-142,00;-23 275,19
80;05620709;Травень 2026;20.05.2026 14:14:33;продукти;Приват Sid Унів;Близенько;-48,98;-23 133,19
81;04538870;Травень 2026;20.05.2026 13:43:07;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-52,00;-23 084,21
82;09761095;Травень 2026;19.05.2026 21:48:55;продукти;Приват Sid Унів;АТБ;-176,30;-23 032,21
83;37827261;Травень 2026;19.05.2026 17:48:41;продукти;Приват Sid Унів;МАГАЗИН МАК;-142,00;-22 855,91
84;31859999;Травень 2026;19.05.2026 17:31:58;ресторани та розваги;Приват Sid Унів;Craf PizzaSush, ID платежу: 2857354654;-1 112,00;-22 713,91
85;25171212;Травень 2026;19.05.2026 17:04:36;продукти;Приват Sid Унів;АТБ;-70,90;-21 601,91
86;91649350;Травень 2026;19.05.2026 15:16:43;здоров'я та краса;Приват Olenka Кешбек;Аптека 46 оптових ц;-456,50;459,41
87;69087216;Травень 2026;19.05.2026 15:12:20;здоров'я та краса;Приват Sid Унів;Аптека 46 оптових ц;-95,00;-21 531,01
88;98361161;Травень 2026;19.05.2026 15:04:38;здоров'я та краса;Приват Sid Унів;АВК ФАРМ;-500,52;-21 436,01
89;09357174;Травень 2026;19.05.2026 14:57:50;здоров'я та краса;Приват Sid Унів;Аптека низьких цін;-474,02;-20 935,49
90;63268437;Травень 2026;19.05.2026 14:39:58;поштові послуги;Приват Sid Унів;NovaPay;-94,82;-20 461,47
91;79658161;Травень 2026;19.05.2026 14:13:00;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-82,00;-20 366,65
92;76710115;Травень 2026;18.05.2026 20:36:56;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-20 284,65
93;58819088;Травень 2026;18.05.2026 19:47:20;продукти;Приват Sid Унів;АТБ;-156,20;-20 182,09
94;45975551;Травень 2026;18.05.2026 10:05:00;продукти;Приват Sid Унів;094 VELMART 01;-753,91;-20 025,89
95;13945900;Травень 2026;18.05.2026 09:45:00;техніка і цифрові товари;А-Банк Sid АТБ;Аврора;-14,00;-5 643,98
96;34100264;Травень 2026;18.05.2026 09:43:00;продукти;А-Банк Sid АТБ;FOP MYKHAJLYK V.V.;-236,00;-5 629,98
97;44530007;Травень 2026;18.05.2026 09:25:00;продукти;А-Банк Sid АТБ;SHOP DAR PLUS;-115,00;-5 393,98
98;40624438;Травень 2026;17.05.2026 20:16:16;продукти;Приват Sid Унів;АТБ;-168,60;-19 271,98
99;38868671;Травень 2026;17.05.2026 18:01:00;продукти;А-Банк Sid АТБ;SHOP EDEM;-156,00;-5 278,98
100;76110958;Травень 2026;17.05.2026 16:47:00;продукти;А-Банк Sid АТБ;АТБ;-373,48;-5 122,98
101;10215033;Травень 2026;17.05.2026 11:36:00;ресторани та розваги;А-Банк Sid АТБ;COFEEVAPE;-30,00;-4 749,50
102;59732822;Травень 2026;16.05.2026 19:55:46;витрати на авто;Приват Olenka Унів;Укрнафта;-3 126,02;-3 126,02
103;49426688;Травень 2026;16.05.2026 19:40:00;продукти;А-Банк Sid АТБ;АТБ;-483,06;-4 719,50
104;97330862;Травень 2026;16.05.2026 17:27:12;продукти;Приват Sid Унів;АТБ;-205,40;-19 103,38
105;49922188;Травень 2026;16.05.2026 16:36:21;продукти;Приват Sid Унів;АУРБИР УА;-238,86;-18 897,98
106;75414412;Травень 2026;16.05.2026 16:31:16;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, HEROIV NEBESNOI SOTNI STR., 33;-337,30;-18 659,12
107;17961606;Травень 2026;16.05.2026 16:28:49;житло та побут;Приват Sid Унів;EVA;-153,22;-18 321,82
108;61689439;Травень 2026;16.05.2026 16:19:46;одяг та взуття;Приват Sid Унів;LIleya, Ukraine, area Khmelnytska, dis;-800,00;-18 168,60
109;98787443;Травень 2026;16.05.2026 15:50:12;одяг та взуття;Приват Sid Унів;sinsay;-358,00;-17 368,60
110;97624042;Травень 2026;16.05.2026 15:29:08;ресторани та розваги;Приват Sid Унів;VAPE LAND SHOP, SHEPETIVKA;-150,00;-17 010,60
111;79911941;Травень 2026;16.05.2026 15:23:26;одяг та взуття;Приват Sid Унів;Магазин EconomClass;-105,00;-16 860,60
112;13280777;Травень 2026;16.05.2026 14:44:33;переказ на чужий рахунок;Приват Olenka Виплати;На картку. Коментар: Угода 32610188;-969,00;1 039,00
113;29903778;Травень 2026;16.05.2026 14:42:38;громадський транспорт;Приват Sid Унів;Укрзалізниця;-395,26;-16 755,60
114;59446530;Травень 2026;16.05.2026 12:33:00;зв'язок;А-Банк Sid АТБ;Поповнення +380995268799;-300,00;-4 236,44
115;21960044;Травень 2026;15.05.2026 20:08:10;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-126,00;-16 360,34
116;57494215;Травень 2026;15.05.2026 20:06:35;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-185,00;-16 234,34
117;43951131;Травень 2026;15.05.2026 18:01:21;продукти;Приват Sid Унів;АТБ;-63,60;-16 049,34
118;12718871;Травень 2026;15.05.2026 14:40:24;громадський транспорт;Приват Sid Унів;Укрзалізниця;-104,99;-15 985,74
119;86309710;Травень 2026;15.05.2026 13:01:24;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-65,00;-15 880,75
120;89814240;Травень 2026;15.05.2026 10:54:07;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-30,00;-15 815,75
121;41929491;Травень 2026;15.05.2026 00:23:47;оплата кредитів;ПУМБ Sid кредит;99.93 99.93 0.00 . .Договірне грошових коштів на погашення заборгованості з-но кредитного договору № 5001593850501 від 14/02/2026, позичальник Сідорський Сергій Станісл ;-99,93;12,42
122;73654180;Травень 2026;14.05.2026 18:26:59;продукти;Приват Sid Унів;АТБ;-109,90;-15 785,75
123;26194592;Травень 2026;14.05.2026 14:05:51;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-57,00;-15 675,85
124;91581162;Травень 2026;14.05.2026 13:19:00;зв'язок;А-Банк Sid АТБ;Поповнення +380673091904;-200,00;-3 936,44
125;75921427;Травень 2026;14.05.2026 13:11:43;продукти;Приват Sid Унів;SHOP EDEM, 3.NEZALEZHNOSTI ST;-155,00;-15 618,85
126;67644788;Травень 2026;14.05.2026 12:36:43;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-82,00;-15 463,85
127;75148160;Травень 2026;14.05.2026 12:30:04;ресторани та розваги;Приват Sid Унів;COFEE VAPE;-30,00;-15 381,85
128;91830500;Травень 2026;14.05.2026 12:29:18;поштові послуги;Приват Sid Унів;NovaPay;-90,00;-15 351,85
129;13294533;Травень 2026;14.05.2026 10:17:58;поштові послуги;Приват Sid Унів;NovaPay;-135,00;-15 261,85
130;05235638;Травень 2026;13.05.2026 23:49:46;продукти;Приват Sid Унів;АТБ;-281,30;-15 126,85
