Дата;РОЗХІД;;;ДОХІД;;;;БАЛАНС;
;План;Витрати;Різниця за день;Сума доходу;Заощадження;Сума до витрат;Щоденна сума до витрат;Різниця за місяць;Різниця загалом
01.12.2025;2 463,54;-1 106,96;1 356,58;0,00;0,00;0,00;0,00;1 356,58;-47 450,83
02.12.2025;2 463,54;-11 564,80;-9 101,26;0,00;0,00;0,00;0,00;-7 744,69;-56 552,10
03.12.2025;2 463,54;-2 552,37;-88,83;3 279,00;327,90;2 951,10;95,20;-7 833,52;-56 640,93
04.12.2025;2 463,54;-1 922,82;540,72;1 812,00;181,20;1 630,80;52,61;-7 292,80;-56 100,21
05.12.2025;2 463,54;-1 340,09;1 123,45;770,00;77,00;693,00;22,35;-6 169,36;-54 976,77
06.12.2025;2 463,54;-944,35;1 519,19;46 244,18;4 624,42;41 619,76;1 342,57;-4 650,17;-53 457,58
07.12.2025;2 463,54;-425,83;2 037,71;0,00;0,00;0,00;0,00;-2 612,46;-51 419,87
08.12.2025;2 463,54;-274,43;2 189,11;0,00;0,00;0,00;0,00;-423,36;-49 230,77
09.12.2025;2 463,54;-850,80;1 612,74;0,00;0,00;0,00;0,00;1 189,38;-47 618,03
10.12.2025;2 463,54;-8 237,11;-5 773,57;0,00;0,00;0,00;0,00;-4 584,19;-53 391,60
11.12.2025;2 463,54;-791,70;1 671,84;200,00;20,00;180,00;5,81;-2 912,36;-51 719,77
12.12.2025;2 463,54;-255,84;2 207,70;3 675,98;367,60;3 308,38;106,72;-704,66;-49 512,07
13.12.2025;2 463,54;-3 019,96;-556,42;0,00;0,00;0,00;0,00;-1 261,08;-50 068,49
14.12.2025;2 463,54;-1 174,80;1 288,74;0,00;0,00;0,00;0,00;27,65;-48 779,76
15.12.2025;2 463,54;-626,05;1 837,49;0,00;0,00;0,00;0,00;1 865,14;-46 942,27
16.12.2025;2 463,54;-115,18;2 348,36;0,00;0,00;0,00;0,00;4 213,50;-44 593,91
17.12.2025;2 463,54;-1 207,46;1 256,08;0,00;0,00;0,00;0,00;5 469,58;-43 337,83
18.12.2025;2 463,54;-5 272,56;-2 809,02;0,00;0,00;0,00;0,00;2 660,55;-46 146,86
19.12.2025;2 463,54;-2 184,36;279,18;0,00;0,00;0,00;0,00;2 939,73;-45 867,68
20.12.2025;2 463,54;-5 281,98;-2 818,44;8 865,00;886,50;7 978,50;257,37;121,29;-48 686,12
21.12.2025;2 463,54;-1 318,18;1 145,36;0,00;0,00;0,00;0,00;1 266,64;-47 540,77
22.12.2025;2 463,54;-1 849,29;614,25;0,00;0,00;0,00;0,00;1 880,89;-46 926,52
23.12.2025;2 463,54;-2 404,91;58,63;0,00;0,00;0,00;0,00;1 939,52;-46 867,89
24.12.2025;2 463,54;-2 685,23;-221,69;0,00;0,00;0,00;0,00;1 717,82;-47 089,59
25.12.2025;2 463,54;-24,99;2 438,55;4 850,50;485,05;4 365,45;140,82;4 156,37;-44 651,04
26.12.2025;2 463,54;-680,46;1 783,08;5 605,53;560,55;5 044,98;162,74;5 939,45;-42 867,96
27.12.2025;2 463,54;-970,61;1 492,93;567,45;56,75;510,71;16,47;7 432,37;-41 375,04
28.12.2025;2 463,54;-2 301,30;162,24;0,00;0,00;0,00;0,00;7 594,61;-41 212,80
29.12.2025;2 463,54;-1 435,16;1 028,38;500,00;50,00;450,00;14,52;8 622,99;-40 184,42
30.12.2025;2 463,54;-2 676,72;-213,18;0,00;0,00;0,00;0,00;8 409,80;-40 397,61
31.12.2025;2 463,54;-569,50;1 894,04;0,00;0,00;0,00;0,00;10 303,84;-38 503,57
РАЗОМ за Грудень 2025;76 369,64;-66 065,80;;76 369,64;7 636,96;68 732,68;;10 303,84;-38 503,57
01.01.2026;1 940,03;-7 622,78;-5 682,75;0,00;0,00;0,00;0,00;-5 682,75;-44 186,32
02.01.2026;1 940,03;-3 097,14;-1 157,11;10 354,02;1 035,40;9 318,62;300,60;-6 839,85;-45 343,42
03.01.2026;1 940,03;-1 609,50;330,53;380,00;38,00;342,00;11,03;-6 509,32;-45 012,89
04.01.2026;1 940,03;-2 952,91;-1 012,88;0,00;0,00;0,00;0,00;-7 522,20;-46 025,77
05.01.2026;1 940,03;-275,10;1 664,93;3 675,98;367,60;3 308,38;106,72;-5 857,27;-44 360,84
06.01.2026;1 940,03;-2 861,11;-921,08;0,00;0,00;0,00;0,00;-6 778,34;-45 281,91
07.01.2026;1 940,03;-1 414,88;525,15;8 000,00;800,00;7 200,00;232,26;-6 253,19;-44 756,76
08.01.2026;1 940,03;-154,00;1 786,03;0,00;0,00;0,00;0,00;-4 467,16;-42 970,73
09.01.2026;1 940,03;-5 160,80;-3 220,77;16 422,50;1 642,25;14 780,25;476,78;-7 687,92;-46 191,49
10.01.2026;1 940,03;-216,66;1 723,37;0,00;0,00;0,00;0,00;-5 964,55;-44 468,12
11.01.2026;1 940,03;-4 587,16;-2 647,13;0,00;0,00;0,00;0,00;-8 611,68;-47 115,25
12.01.2026;1 940,03;-1 498,35;441,68;0,00;0,00;0,00;0,00;-8 170,00;-46 673,57
13.01.2026;1 940,03;-536,11;1 403,92;19 478,59;1 947,86;17 530,73;565,51;-6 766,07;-45 269,64
14.01.2026;1 940,03;-2 195,73;-255,70;329,93;32,99;296,94;9,58;-7 021,77;-45 525,34
15.01.2026;1 940,03;-726,90;1 213,13;0,00;0,00;0,00;0,00;-5 808,64;-44 312,21
16.01.2026;1 940,03;-131,00;1 809,03;0,00;0,00;0,00;0,00;-3 999,60;-42 503,17
17.01.2026;1 940,03;-6 141,08;-4 201,05;0,00;0,00;0,00;0,00;-8 200,65;-46 704,22
18.01.2026;1 940,03;-2 754,36;-814,33;0,00;0,00;0,00;0,00;-9 014,98;-47 518,55
19.01.2026;1 940,03;-1 747,89;192,14;0,00;0,00;0,00;0,00;-8 822,83;-47 326,40
20.01.2026;1 940,03;-1 970,42;-30,39;0,00;0,00;0,00;0,00;-8 853,22;-47 356,79
21.01.2026;1 940,03;-2 122,03;-182,00;1 500,00;150,00;1 350,00;43,55;-9 035,22;-47 538,79
22.01.2026;1 940,03;-538,40;1 401,63;0,00;0,00;0,00;0,00;-7 633,59;-46 137,16
23.01.2026;1 940,03;-2 710,38;-770,35;0,00;0,00;0,00;0,00;-8 403,93;-46 907,50
24.01.2026;1 940,03;-231,60;1 708,43;0,00;0,00;0,00;0,00;-6 695,50;-45 199,07
25.01.2026;1 940,03;-206,13;1 733,90;0,00;0,00;0,00;0,00;-4 961,60;-43 465,17
26.01.2026;1 940,03;-1 445,33;494,70;0,00;0,00;0,00;0,00;-4 466,89;-42 970,46
27.01.2026;1 940,03;-2 123,74;-183,71;0,00;0,00;0,00;0,00;-4 650,60;-43 154,17
28.01.2026;1 940,03;-3 787,70;-1 847,67;0,00;0,00;0,00;0,00;-6 498,27;-45 001,84
29.01.2026;1 940,03;-2 726,10;-786,07;0,00;0,00;0,00;0,00;-7 284,34;-45 787,91
30.01.2026;1 940,03;-1 026,42;913,61;0,00;0,00;0,00;0,00;-6 370,72;-44 874,29
31.01.2026;1 940,03;-2 193,00;-252,97;0,00;0,00;0,00;0,00;-6 623,69;-45 127,26
РАЗОМ за Січень 2026;60 141,02;-66 764,71;;60 141,02;6 014,10;54 126,92;;-6 623,69;-45 127,26
01.02.2026;2 235,83;-3 545,00;-1 309,17;0,00;0,00;0,00;0,00;-1 309,17;-46 436,43
02.02.2026;2 235,83;-8 826,97;-6 591,14;0,00;0,00;0,00;0,00;-7 900,31;-53 027,57
03.02.2026;2 235,83;-452,26;1 783,57;0,00;0,00;0,00;0,00;-6 116,73;-51 243,99
04.02.2026;2 235,83;-780,11;1 455,72;0,00;0,00;0,00;0,00;-4 661,01;-49 788,27
