Вер.24;;;;;;;;; ;;;;;;
Дата;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;;;;;;;
Різниця;;;;;;;;;;;;;;;
01.09.2024;1000,00;1141,58;0,00;0,00;1141,58;-141,58;-141,58;-141,58;;;;;;;
02.09.2024;1000,00;67,00;111,07;0,00;178,07;821,93;680,35;680,35;;;;;;;
03.09.2024;1000,00;463,00;175,00;200,00;838,00;162,00;842,35;842,35;;;;;;;
04.09.2024;1000,00;23,99;32,69;0,00;56,68;943,32;1785,67;1785,67;;;;;;;
05.09.2024;1000,00;656,91;287,40;355,75;1300,06;-300,06;1485,61;1485,61;;;;;;;
06.09.2024;1000,00;537,69;0,00;200,00;737,69;262,31;1747,92;1747,92;;;;;;;
07.09.2024;1000,00;123,00;158,90;0,00;281,90;718,10;2466,02;2466,02;;;;;;;
08.09.2024;1000,00;821,12;227,64;0,00;1048,76;-48,76;2417,26;2417,26;;;;;;;
09.09.2024;1000,00;249,00;0,00;120,00;369,00;631,00;3048,26;3048,26;;;;;;;
10.09.2024;1000,00;265,00;0,00;0,00;265,00;735,00;3783,26;3783,26;;;;;;;
11.09.2024;1000,00;182,40;171,74;0,00;354,14;645,86;4429,12;4429,12;;;;;;;
12.09.2024;1000,00;755,84;126,38;0,00;882,22;117,78;4546,90;4546,90;;;;;;;
13.09.2024;1000,00;664,05;159,42;0,00;823,47;176,53;4723,43;4723,43;;;;;;;
14.09.2024;1000,00;15,00;2097,21;0,00;2112,21;-1112,21;3611,22;3611,22;;;;;;;
15.09.2024;1000,00;2951,87;362,19;0,00;3314,06;-2314,06;1297,16;1297,16;;;;;;;
16.09.2024;1000,00;2251,13;0,00;14500,00;16751,13;-15751,13;-14453,97;-14453,97;;;;;;;
17.09.2024;1000,00;275,00;358,62;0,00;633,62;366,38;-14087,59;-14087,59;;;;;;;
18.09.2024;1000,00;274,47;0,00;3015,08;3289,55;-2289,55;-16377,14;-16377,14;;;;;;;
19.09.2024;1000,00;763,91;114,22;0,00;878,13;121,87;-16255,27;-16255,27;;;;;;;
20.09.2024;1000,00;354,60;245,82;3775,00;4375,42;-3375,42;-19630,69;-19630,69;;;;;;;
21.09.2024;1000,00;88,00;314,43;0,00;402,43;597,57;-19033,12;-19033,12;;;;;;;
22.09.2024;1000,00;565,33;173,99;150,00;889,32;110,68;-18922,44;-18922,44;;;;;;;
23.09.2024;1000,00;132,00;86,26;833,63;1051,89;-51,89;-18974,33;-18974,33;;;;;;;
24.09.2024;1000,00;124,53;162,48;0,00;287,01;712,99;-18261,34;-18261,34;;;;;;;
25.09.2024;1000,00;430,00;230,45;0,00;660,45;339,55;-17921,79;-17921,79;;;;;;;
26.09.2024;1000,00;472,90;117,04;0,00;589,94;410,06;-17511,73;-17511,73;;;;;;;
27.09.2024;1000,00;1432,96;356,54;0,00;1789,50;-789,50;-18301,23;-18301,23;;;;;;;
28.09.2024;1000,00;445,60;133,08;0,00;578,68;421,32;-17879,91;-17879,91;;;;;;;
29.09.2024;1000,00;365,50;466,97;0,00;832,47;167,53;-17712,38;-17712,38;;;;;;;
30.09.2024;1000,00;323,12;482,33;0,00;805,45;194,55;-17517,83;-17517,83;;;;;;;
Разом;30000,00;17216,50;7151,87;23149,46;47517,83;-17517,83;0,00;-17517,83;;;;;;;
Жов.24;;;;;;;;;;;;;;;
Дата;План;Приват;А-банк;Готівка;Витрати;Різниця за день;Різниця за місяць;Різниця загалом;;;;;;;
Різниця;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-17517,83;;;;;;;
01.10.2024;1000,00;1095,21;258,70;100,00;1453,91;-453,91;-453,91;-17971,74;;;;;;;
02.10.2024;1000,00;1802,05;156,06;150,00;2108,11;-1108,11;-1562,02;-19079,85;;;;;;;
03.10.2024;1000,00;1297,22;308,86;2000,00;3606,08;-2606,08;-4168,10;-21685,93;;;;;;;
04.10.2024;1000,00;2109,65;155,32;0,00;2264,97;-1264,97;-5433,07;-22950,90;;;;;;;
05.10.2024;1000,00;612,41;524,41;0,00;1136,82;-136,82;-5569,89;-23087,72;;;;;;;
06.10.2024;1000,00;302,50;54,50;201,01;558,01;441,99;-5127,90;-22645,73;;;;;;;
07.10.2024;1000,00;85,00;0,00;700,00;785,00;215,00;-4912,90;-22430,73;;;;;;;
08.10.2024;1000,00;0,00;0,00;0,00;0,00;1000,00;-3912,90;-21430,73;;;;;;;
09.10.2024;1000,00;246,76;0,00;0,00;246,76;753,24;-3159,66;-20677,49;;;;;;;
10.10.2024;1000,00;43,68;106,41;1017,00;1167,09;-167,09;-3326,75;-20844,58;;;;;;;
11.10.2024;1000,00;614,36;95,26;0,00;709,62;290,38;-3036,37;-20554,20;;;;;;;
12.10.2024;1000,00;475,97;136,16;331,66;943,79;56,21;-2980,16;-20497,99;;;;;;;
13.10.2024;1000,00;110,00;563,29;0,00;673,29;326,71;-2653,45;-20171,28;;;;;;;
14.10.2024;1000,00;36,00;0,00;0,00;36,00;964,00;-1689,45;-19207,28;;;;;;;
15.10.2024;1000,00;3798,64;1021,48;400,00;5220,12;-4220,12;-5909,57;-23427,40;;;;;;;
16.10.2024;1000,00;818,47;0,00;30,15;848,62;151,38;-5758,19;-23276,02;;;;;;;
17.10.2024;1000,00;100,00;176,28;0,00;276,28;723,72;-5034,47;-22552,30;;;;;;;
18.10.2024;1000,00;174,00;158,22;0,00;332,22;667,78;-4366,69;-21884,52;;;;;;;
19.10.2024;1000,00;2558,42;155,50;600,00;3313,92;-2313,92;-6680,61;-24198,44;;;;;;;
20.10.2024;1000,00;515,60;202,16;0,00;717,76;282,24;-6398,37;-23916,20;;;;;;;
21.10.2024;1000,00;228,97;147,72;14,57;391,26;608,74;-5789,63;-23307,46;;;;;;;
22.10.2024;1000,00;326,67;115,16;1002,00;1443,83;-443,83;-6233,46;-23751,29;;;;;;;
23.10.2024;1000,00;462,00;153,43;5805,00;6420,43;-5420,43;-11653,89;-29171,72;;;;;;;
